0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
[ 50.         487.07120581],[ 50.         917.87425308],[  50.         1348.06765621],[  50.         1791.71565282],[  50.2825845  2199.48512338],[  50.0009397  2652.02931545],[  50.         3091.27097169],[  50.00685834 3513.02180671],[3950.          484.57723543],[3950.         932.7675246],[3949.99206077 1345.59449414],[3949.96993544 1789.50140279],[3950.         2213.91574839],[3949.99767707 2649.41196228],[3949.98408028 3083.90394387],[3949.99779991 3516.11223458],[  92.44935556 3926.85805296],[ 534.31121519 3950.        ],[ 940.50047219 3949.51409938],[1365.94764762 3949.99999978],[1777.39136503 3949.6108992 ],[2206.79138394 3950.        ],[2653.02093025 3949.91929602],[3099.47558391 3949.99811171],[ 388.02670217 1132.97095465],[3597.72425066 3707.4395078 ],[50.02335034 50.        ],[484.9892215   50.01551675],[904.85292761  50.000506  ],[1356.51129846   50.00000149],[1773.26143657   50.        ],[2222.50794331   50.        ],[2678.78905607   50.0049485 ],[3092.76096025   50.08350501],[3515.70593911   50.05398727],[3949.99562498   50.00002588],[1881.58281927 1661.2081604 ],[1326.35933705 1369.26322051],[2291.43285455 1996.30231192],[2975.21896424 3405.12061886],[1237.54924722  623.02208791],[3474.72786532 2651.25049093],[1098.47168082 2224.5568862 ],[2287.55440324 1976.53645327],[2722.03845026 1309.48765389],[1982.62916642 1479.41394781],[2313.99205871 2995.66065672],[1661.72033458 1072.53783449],[2028.2971694 3420.6371445],[1446.51511708 3372.54382719]
[ 50.         492.51664901],[ 50.         919.03335097],[  50.         1358.40001743],[  50.         1790.29313494],[  50.43896034 2209.14917956],[  50.00021479 2652.5727739 ],[  50.        3091.1984307],[  50.         3503.69037607],[3950.          505.43685031],[3950.          927.57630893],[3949.93910514 1333.89371878],[3949.90379456 1802.08207498],[3950.         2208.09036227],[3949.99998409 2646.99820157],[3657.81600432 1234.14004783],[3949.99985333 3515.08995913],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 951.92748607 3949.96967338],[2316.14379933  777.00965034],[1783.05365099 3950.        ],[2231.9400883  3949.97877115],[2666.84322109 3950.        ],[3120.24965829 3949.99999978],[3522.91055193 3949.94556182],[3950.         3948.59985385],[50. 50.],[486.62158679  50.00000001],[908.67332805  50.00101201],[1337.20571108   50.00000108],[1779.67151085   50.        ],[2211.69087987   50.        ],[2698.07256938   50.        ],[3101.3389354    50.04515407],[3488.59625764  183.1054381 ],[3831.82895418  267.88009606],[1090.00947346 2465.14268266],[3044.24522801 1034.90260505],[1538.33866663 2021.10052832],[2788.91784143 3363.06266355],[2371.2796506  2265.70681803],[2565.13186799 1588.27340131],[1575.8792194  3011.56437514],[3162.52439443 2391.30910219],[1552.46765935 1559.08241778],[ 556.09187176 1364.46723131],[2806.39209355 2879.85922118],[2556.59690734  439.9775557 ],[2058.82451637 3488.84079997],[2150.62276763 1306.29146982]
[ 50.         496.87300356],[ 50.         919.18919606],[  50.         1359.44656022],[  50.         1789.85937086],[  50.43896034 2209.14917956],[  50.         2652.73379862],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3950.         1349.50381818],[3949.9999995  1783.40740555],[3950.         2216.64298909],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 954.51276045 3949.99912041],[2316.14379933  777.00965034],[1758.90678032 3950.        ],[2200.24848319 3950.        ],[2666.84322109 3950.        ],[3078.70150953 3949.99622363],[3522.96499011 3950.        ],[3550.68036181 3550.3615689 ],[50. 50.],[486.62158679  50.00000001],[908.67332805  50.00101201],[1337.20571108   50.00000108],[1780.78630638   50.        ],[2240.53638237   50.        ],[2698.07256938   50.        ],[3099.03741137   50.71565765],[3516.05393925   50.        ],[3950.          50.0000341],[1090.00947346 2465.14268266],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[2348.60004383 2305.47895878],[3474.51369274 2651.03631835],[1609.42555641 3079.1804326 ],[1875.15706115 1991.86462928],[1558.34207198 1561.86080803],[2324.30847485 1502.38558541],[2874.30540491 2864.40260808],[2556.59690734  439.9775557 ],[1187.16532927 1795.63697567],[2150.30431963 1141.62841984]
[ 50.         484.75689246],[ 50.02951943 917.68461535],[  50.       1346.671042],[  50.         1793.10786429],[  50.18860755 2201.33589924],[  50.00257746 2650.80150193],[  50.         3090.10806675],[  50.00342917 3514.91923583],[3949.96742239  491.75345779],[3950.          928.13968025],[3945.98112569 1427.14491741],[3949.99999975 1921.84294105],[3943.97831404 2334.63545842],[3950.         2765.76630394],[3942.79741064 3231.27585242],[3950.         3631.93021501],[  71.28689671 3938.41446767],[ 531.88693083 3950.        ],[ 932.87714898 3949.80088589],[1352.90772202 3950.        ],[1770.98021565 3950.        ],[2216.10490017 3950.        ],[2648.91774165 3949.90144406],[3135.75639653 3949.99763977],[3560.14721017 3697.44932794],[3543.35994991 3297.32062213],[50.02884454 50.        ],[485.39451122  50.04844851],[901.74885225  50.00009488],[1351.91847701   50.00000111],[1764.51048514   50.02806335],[2235.115181   50.      ],[2684.66099878   50.        ],[3093.07371464   50.15408908],[3516.03385313   50.00001325],[3949.99092588   50.00001705],[ 679.9384479 3026.2391698],[ 893.10216509 1136.92759484],[2590.79474239 1986.4485025 ],[2976.69428723 3404.36698935],[2738.58405968  981.70602727],[3231.31071078 2359.85335394],[1090.69835296 2317.64908844],[2457.14622637 2364.0114463 ],[2907.63137924 1346.18117456],[2157.02338484 1498.87286671],[2093.49960732 2971.76324236],[ 768.53440735 1640.16349169],[1579.15027203 1951.60656933],[1541.05006895 3157.81616253]
[2354.41319768 2319.08011416],[ 50.         918.02035786],[  50.         1345.60401226],[  50.         1790.72563577],[  50.22069636 2202.88057355],[  50.00214788 2650.31055236],[  50.         3089.21186905],[  50.         3515.86342437],[3950.          483.60267727],[3950.         927.0086777],[3944.63396533 1445.95939881],[3949.99695221 1950.65167707],[3942.9255003  2356.67687617],[3950.         2797.91640617],[3944.30713688 3198.63673374],[3949.99926664 3604.3721877 ],[  50.00609282 3949.9999728 ],[ 532.79985344 3950.        ],[ 940.0819003  3949.92579603],[3068.78601476  764.73068497],[1766.95573721 3950.        ],[2221.3903725 3950.       ],[2654.89290146 3949.93429604],[3144.41329145 3949.99937046],[3530.96197868 3843.40493698],[3683.37245578 3577.13603423],[50.02884454 50.        ],[485.15664358  50.01392529],[906.12639442  50.00067467],[1353.89635209   50.00000093],[1769.65082371   50.0124726 ],[2226.09673826   50.        ],[2656.58715807  135.24126496],[3092.85261463   50.13632245],[3516.05393925   50.        ],[3949.99395059   50.00002273],[2008.73021053 1580.24209987],[1194.21426852 1394.98326785],[2590.79448718 1986.44824729],[3019.29345449 3433.30416141],[1237.54611214  623.01895283],[3239.50367097 2309.99822428],[1192.52174144 2455.00129252],[2045.02969727 2000.23855975],[2575.71186444 1466.41290162],[1071.08591207 1408.81624253],[2265.59884052 2968.22683292],[ 825.14008367 1735.6175447 ],[1719.87787797 2555.56423454],[1647.24505947 2780.55995831]
[ 50.         496.87300356],[ 50.02309318 916.87461284],[  50.         1359.44656022],[  50.         1793.57193478],[  50.43896034 2209.14917956],[  50.00322182 2650.31842776],[  50.         3083.05444252],[  50.         3515.86342437],[3080.33617338 3202.25872113],[3950.          926.59740404],[3949.99999979 1332.84395596],[3949.89692274 1804.30111036],[3937.56167311 2460.66742074],[3950.         2861.05636492],[3941.24334172 3261.62617788],[3950.         3662.19599085],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 935.12320262 3949.77826769],[1356.87699218 3949.99999787],[1783.05365099 3950.        ],[2200.24848319 3950.        ],[2666.84322109 3950.        ],[3120.24965829 3949.99999978],[3550.47887703 3632.09275727],[3541.72221876 3231.52294431],[50. 50.],[484.86365494  50.01671035],[901.03252717  50.        ],[1360.6976177   50.0000017],[1764.06437347   50.        ],[2240.53638237   50.        ],[2675.56962061   50.        ],[3099.03741137   50.71565765],[3516.05393925   50.        ],[3950.          50.0000341],[2673.15616509  857.27363815],[391.15848838 706.7446355 ],[2590.82317886 1986.47693897],[2730.68717011 3397.96478477],[2327.88071276 2288.70417442],[3474.51369274 2651.03631835],[1609.42555641 3079.1804326 ],[3162.52439443 2391.30910219],[1552.46765935 1559.08241778],[ 556.09187176 1364.46723131],[2871.83404091 2860.27938635],[ 766.84376181 1705.09811328],[1187.16532927 1795.63697567],[2209.28671952 1130.80071142]
[ 50.         496.87300356],[ 50.         916.85151966],[3916.45186457 3950.        ],[  50.         1793.57193478],[  50.00243239 2196.61196755],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          926.59740404],[3949.99999979 1332.84395596],[3949.89692274 1804.30111036],[3950.         2207.47946035],[3949.99998409 2646.99820157],[3511.72400648  311.74008547],[3950.         3515.01693945],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 935.12320262 3949.77826769],[1343.4027952 3950.       ],[1783.05365099 3950.        ],[2231.96131715 3950.        ],[2648.91160054 3949.89530295],[3120.24965829 3949.99999978],[  64.83249808 1319.46052216],[3598.07772106 3706.93027178],[50. 50.],[484.86365494  50.01671035],[901.03252717  50.        ],[1360.6976177   50.0000017],[1780.78630638   50.        ],[2211.69087987   50.        ],[2675.56962061   50.        ],[3101.29380144   50.00002011],[3135.56642079  449.31631429],[3949.98185176   50.        ],[2673.15616509  857.27363815],[3044.24522801 1034.90260505],[1463.16120147 2023.57364185],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[2501.70176491 1486.30446073],[1090.55443563 2384.03321673],[3162.52439443 2391.30910219],[3144.65000355 1422.64331575],[ 556.09187176 1364.46723131],[1855.60573456 3096.25180451],[ 766.84376181 1705.09811328],[2058.74199689 3488.75828049],[1480.09397065 3316.81640018]
[ 50.         496.87300356],[ 50.03274185 917.10689736],[  50.         1355.05210055],[  50.         1792.91401451],[  50.34339126 2206.74871828],[  50.0052742  2650.78116446],[  50.         3083.05444252],[  50.         3506.56399729],[3080.33617338 3202.25872113],[3950.          926.59740404],[3949.99999979 1332.84395596],[3949.9257071  1798.33081427],[3941.70778207 2379.03503785],[3949.99845138 2790.31796089],[3941.24334172 3261.62617788],[3950.         3662.19599085],[  67.35399549 3942.66280394],[ 531.23249515 3950.        ],[ 954.51276045 3949.99912041],[1356.87699218 3949.99999787],[1783.05365099 3950.        ],[2219.54329552 3950.        ],[2659.44286975 3949.95679169],[3120.24965829 3949.99999978],[3550.47887703 3632.09275727],[3541.72221876 3231.52294431],[50. 50.],[485.6170543   50.00954878],[901.77837615  50.01825004],[1357.90673821   50.00000156],[1764.06437347   50.        ],[2218.10099154   50.        ],[2675.56962061   50.        ],[3094.65368569   50.06850573],[3516.05393925   50.        ],[3949.99884773   50.00003193],[ 679.71130875 3026.44503673],[391.15848838 706.7446355 ],[2590.82317886 1986.47693897],[2730.68717011 3397.96478477],[1964.43793594 1733.47785728],[2825.98314327 1874.55914902],[1265.01611729 2585.37076706],[3162.52439443 2391.30910219],[2019.44151952 1464.87620768],[1151.84838889 1412.02674319],[2871.83404091 2860.27938635],[2556.59690734  439.9775557 ],[2058.74199689 3488.75828049],[2209.17407285 1130.48588507]
[ 50.         492.95228446],[ 50.01040784 917.46304428],[3916.45186457 3950.        ],[  50.         1793.20067839],[  50.07604933 2198.93285438],[3536.080333    493.98095573],[  50.         3091.27097169],[  50.         3515.48212814],[3949.99131264  492.17002363],[3950.          932.76650888],[3948.38792896 1378.98630482],[3949.9966549  1861.52786874],[3523.40405938 2100.79278292],[3949.99907083 2667.627829  ],[3948.25705518 3120.34034277],[3904.80824749 3532.34509504],[  50.00851957 3949.9999184 ],[ 534.79477128 3950.        ],[ 938.23969602 3949.74250425],[1345.25961213 3949.93909725],[1778.11689957 3949.90359571],[2219.27618357 3950.        ],[2650.28027569 3949.90573631],[3103.48780245 3949.99678108],[3467.29238182 3874.33423303],[3548.68055545 3479.20716344],[50.02856983 50.        ],[484.91388156  50.01623291],[901.79660726  50.0001012 ],[1348.4553396    50.00000031],[1770.76063019   50.00748356],[2238.61334887   50.        ],[2685.27489736   67.04825299],[3100.39354339   50.23949872],[3516.05393925   50.        ],[3949.98479005   50.00000552],[2356.52682676 1178.84744705],[1536.78192692 1243.86427022],[2565.03643235 1987.31324801],[3105.89461308 3422.36976236],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1077.94542895 2127.58460937],[2029.62731885 2077.50530246],[3074.97338475 1267.9539093 ],[2328.11906451 1503.33762172],[2414.87499963 2944.21711799],[ 696.27114217 1587.35481074],[1726.12250039 2198.59575024],[1480.09711317 3316.8195427 ]
[ 50.         496.87300356],[ 50.         916.85151966],[  50.         1345.60401226],[  50.         1793.57193478],[  50.22069637 2202.88057355],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3950.         1349.50381818],[3949.6978867 2032.2892562],[3938.96861369 2432.76216082],[3949.94010624 2833.48680995],[3942.67541919 3234.18687012],[3950.         3635.01932473],[  50.19431833 3950.        ],[ 526.12864251 3950.        ],[ 942.56124914 3949.99956021],[3068.78601476  764.73068497],[1758.90678032 3950.        ],[2216.10490017 3950.        ],[2649.35164045 3950.        ],[ 389.4893497  1131.84561765],[ 404.85330353 1532.090835  ],[3557.75230248 3717.4312003 ],[50.02884454 50.        ],[485.74262086  50.00835518],[901.03252717  50.        ],[1360.6976177   50.0000017],[1764.06437347   50.        ],[2240.53638237   50.        ],[2656.58715807  135.24126496],[3084.46986516   50.        ],[3516.05393925   50.        ],[3950.          50.0000341],[2673.15616509  857.27363815],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[2789.0303691  3363.17519122],[1237.54611214  623.01895283],[3474.48349986 2651.00612547],[1090.55443563 2384.03321673],[1875.15706115 1991.86462928],[3092.27589345 1213.55414776],[2324.30847485 1502.38558541],[2326.63806778 3008.65192948],[ 862.77968422 1774.8108844 ],[1262.57456774 1799.341594  ],[1480.09397065 3316.81640018]
[ 50.         496.87300356],[ 50.         919.18919606],[  50.         1359.44656022],[  50.         1791.71565282],[  50.43896034 2209.14917956],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          932.76650888],[3941.93964478 1496.91625139],[3949.99999995 2032.59136945],[3938.91857864 2433.04697413],[3950.         2833.50257881],[3942.67758169 3234.14285147],[3950.         3634.78312412],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 942.56124914 3949.99956021],[3068.78601476  764.73068497],[1758.90678032 3950.        ],[2216.10490017 3950.        ],[2666.84322109 3950.        ],[3120.24965829 3949.99999978],[3522.96499011 3950.        ],[3558.16361485 3550.72919755],[50. 50.],[486.62158679  50.00000001],[908.67332805  50.00101201],[1360.6976177   50.0000017],[1780.78630638   50.        ],[2240.53638237   50.        ],[2656.58715807  135.24126496],[3101.29380144   50.00002011],[3516.05393925   50.        ],[3949.98185176   50.        ],[1090.00947346 2465.14268266],[1194.21426852 1394.98326785],[1463.16120147 2023.57364185],[3040.68776857 3447.86747788],[1237.54611214  623.01895283],[2501.70176491 1486.30446073],[1064.46579157 2065.39756328],[3162.52439443 2391.30910219],[3092.27589345 1213.55414776],[ 556.09187176 1364.46723131],[2874.30540491 2864.40260808],[ 834.79891643 1737.08318646],[2058.74199689 3488.75828049],[1480.09397065 3316.81640018]
[ 50.         480.53667398],[ 50.         917.43593876],[  50.         1345.60401226],[  50.         1791.71565282],[  50.11156438 2199.74627055],[  50.00322182 2650.31842776],[  50.         3090.23645002],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3945.98112569 1427.14491741],[3949.99999975 1844.39927646],[3947.80078554 2261.40902775],[3950.         2755.51956832],[3941.30624296 3261.62926802],[3950.         3662.20217113],[  50.00851957 3949.9999184 ],[ 526.12864251 3950.        ],[ 932.86647022 3949.88913385],[1349.44322118 3949.7032529 ],[1770.98021565 3950.        ],[2200.24848319 3950.        ],[2648.91774165 3949.90144406],[3192.74055776 3949.99811181],[3593.51998976 3945.50834696],[ 389.83273012 3302.32743151],[50.02884454 50.        ],[484.86365494  50.01671035],[901.03252717  50.        ],[1357.29698489   50.00000131],[1764.06437347   50.        ],[2233.29966745   50.        ],[2681.1953578   50.       ],[3088.63202122   50.20447362],[3516.05393925   50.        ],[3949.99546294   50.00002557],[2673.15616509  857.27363815],[ 993.47286624 1222.94615251],[2590.80422121 1986.45798132],[3344.38486    3490.81532274],[2238.23618817  862.14178012],[2988.10772882 2068.67038954],[1090.55443563 2384.03321673],[1875.15706115 1991.86462928],[3017.74454724 1422.90523597],[2212.78508151 1500.04377294],[1999.56306027 2991.81422216],[ 744.45133107 1622.56527682],[ 937.81868224 1287.1709753 ],[1480.09397065 3316.81640018]
[ 50.         489.43089786],[ 50.         918.15672232],[  50.         1353.06360755],[  50.         1793.57193478],[  50.37226857 2207.23377217],[  50.00232687 2650.98936411],[  50.         3086.99152941],[  50.00457223 3511.13893297],[3950.          490.87598107],[3950.          930.91577743],[3949.9786493  1340.54387887],[3949.95991409 1791.5327352 ],[3945.85389104 2294.92995673],[3949.99999249 2718.85393073],[3947.05988761 3142.54820586],[3949.99879113 3564.29491343],[  77.61014693 3931.48046627],[ 551.63267135 3950.        ],[ 955.38777788 3949.13149369],[1370.01424984 3949.99999899],[1787.32775057 3949.74059946],[2227.2762303 3950.       ],[2657.62836053 3949.94619735],[3109.89541643 3949.99916065],[3529.60087927 3843.94182809],[3813.8955535  3710.27429041],[50.01602474 50.        ],[485.01014926  50.01531782],[904.53456091  50.00046384],[1349.36709106   50.00000131],[1765.179169   50.      ],[2218.9022555   50.       ],[2687.75871786   50.        ],[3092.57193943   50.12257988],[3515.8129058   50.000159 ],[3949.99218617   50.00001942],[2673.15616509  857.27363815],[1234.86750172 1105.5569466 ],[2277.5666246  1996.76446256],[2908.3743723  3406.63486876],[1237.54611214  623.01895283],[2741.83832594 1828.05470318],[1240.71180495 2579.5352961 ],[2594.03750051 2074.66021968],[2691.21707159 1299.52572946],[ 911.36021773 1393.53886376],[2252.50770938 3007.6907124 ],[2556.59690734  439.9775557 ],[2086.02086543 3374.26743405],[1885.88957586 2164.32563031]
[ 50.         496.87300356],[ 50.         919.18919606],[3916.45186457 3950.        ],[  50.         1789.85937086],[  50.00243239 2196.61196755],[  50.         2652.73379862],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          926.59740404],[3950.         1349.50381818],[3949.9999995  1783.40740555],[3950.         2207.47946035],[3949.99998409 2646.99820157],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 534.13409563 3950.        ],[ 954.51276045 3949.99912041],[2316.14379933  777.00965034],[1783.05365099 3950.        ],[2231.96131715 3950.        ],[2666.84322109 3950.        ],[3078.70150953 3949.99622363],[  64.83249808 1319.46052216],[3597.71343225 3707.42145838],[50. 50.],[486.62158679  50.00000001],[901.03252717  50.        ],[1360.6976177   50.0000017],[1780.78630638   50.        ],[2211.69087987   50.        ],[2675.56962061   50.        ],[3099.03741137   50.71565765],[3135.59606059  449.91964639],[3950.          50.0000341],[1090.00947346 2465.14268266],[3044.24522801 1034.90260505],[1463.16120147 2023.57364185],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1064.46579157 2065.39756328],[3162.52439443 2391.30910219],[3144.65000355 1422.64331575],[ 556.09187176 1364.46723131],[2874.30540491 2864.40260808],[ 766.84376181 1705.09811328],[2058.74199689 3488.75828049],[2201.66578246 1161.2251976 ]
[ 50.         496.87300356],[ 50.         917.63074513],[3916.45186457 3950.        ],[  50.         1792.33441347],[  50.00243239 2196.61196755],[  50.         2652.73379862],[  50.         3091.24868225],[  50.         3515.78497616],[3950.          524.54799119],[3950.          926.59740404],[3950.         1349.50381818],[3949.9999995  1783.40740555],[3950.         2213.63809054],[3949.9999947  2648.98791501],[3950.         3085.09160266],[3950.         3515.01693945],[ 416.69607702 3341.42014236],[ 534.14746844 3950.        ],[ 941.59972918 3949.85122988],[1356.87699218 3949.99999787],[1766.95573721 3950.        ],[2210.77585365 3949.95642581],[2648.96600896 3949.93020197],[3078.70150953 3949.99622363],[3518.35076145 3904.16958773],[3549.50682954 3504.7001872 ],[50.02884454 50.        ],[484.86365494  50.01671035],[903.5794608   50.00033734],[1347.06826016   50.0000001 ],[1780.78630638   50.        ],[2240.53638237   50.        ],[2675.56962061   50.        ],[3099.0474359    50.72568218],[3516.05393925   50.        ],[3949.98185176   50.        ],[1090.00947346 2465.14268266],[3044.24522801 1034.90260505],[2590.82317886 1986.47693897],[3149.65891002 3481.24905025],[1237.48257166  622.95541235],[3147.01111896 2300.13706662],[1106.23050124 2064.93957066],[2304.27950558 2125.01278692],[2613.92255548 1468.12301643],[2265.0256047  1466.85280048],[1855.60573456 3096.25180451],[1316.37973056 1204.89572573],[1199.86305892 1676.09272001],[2240.43825884 1006.43679526]
[ 50.         496.87300356],[ 50.07177995 918.79344073],[  50.         1356.67805063],[  50.         1790.60188364],[  50.00243239 2196.61196755],[  50.27370897 2652.52378906],[  50.        3087.1627071],[  50.         3505.36438221],[3949.91387013  483.50941658],[3950.          927.83122501],[3949.99999983 1336.1759284 ],[3949.9999995  1783.40740555],[3950.         2216.64298909],[3949.99998409 2646.99820157],[3950.         3078.93997255],[3949.89315907 3516.00759374],[  50.00487944 3950.        ],[ 533.73880358 3949.60470795],[ 946.75693732 3949.91077932],[1347.75255419 3950.        ],[1783.05365099 3950.        ],[2231.96131715 3950.        ],[2648.91160054 3949.89530295],[3120.24965829 3949.99999978],[ 385.80147733 1137.72246327],[3597.72424344 3707.5094376 ],[50. 50.],[484.86365494  50.01671035],[908.67332805  50.00101201],[1339.18358616   50.00000089],[1777.4419198   50.       ],[2211.69087987   50.        ],[2698.07256938   50.        ],[3100.84252343   50.14314762],[3515.59804696   50.34808252],[3949.98185176   50.        ],[1090.00947346 2465.14268266],[3044.24522801 1034.90260505],[1688.69359695 2016.15430127],[2788.91784143 3363.06266355],[2327.88071276 2288.70417442],[2691.84850433 1792.06771264],[1609.39050043 3079.14537662],[2085.36465065 1960.6832789 ],[1552.46765935 1559.08241778],[ 625.74516254 1458.41503828],[2009.216163   3103.79820095],[2556.59690734  439.9775557 ],[2060.51383021 3501.08831341],[1413.15774882 3428.49273951]
[ 50.         496.87300356],[ 50.         916.85151966],[3916.45186457 3950.        ],[  50.         1793.57193478],[  50.00243239 2196.61196755],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3502.86752433],[3950.          483.59554645],[3950.          932.76650888],[3950.         1349.50381818],[3949.9999995  1783.40740555],[3950.         2216.64298909],[3950.         2861.05636492],[3941.32721003 3261.63029807],[3724.06708629 3598.36029489],[  50.00851957 3949.9999184 ],[ 534.13409563 3950.        ],[ 954.51276045 3949.99912041],[1355.48364716 3949.4065058 ],[1758.90678032 3950.        ],[2231.96131715 3950.        ],[2648.91160054 3949.89530295],[3078.70150953 3949.99622363],[  64.83249808 1319.46052216],[3541.72221876 3231.52294431],[50. 50.],[486.62158679  50.00000001],[901.03252717  50.        ],[1360.6976177   50.0000017],[1780.78630638   50.        ],[2211.69087987   50.        ],[2675.56962061   50.        ],[3101.29380144   50.00002011],[3516.05393925   50.        ],[3950.          50.0000341],[ 679.71130875 3026.44503673],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[2501.70176491 1486.30446073],[1090.55443563 2384.03321673],[1875.15706115 1991.86462928],[3092.27589345 1213.55414776],[2102.02824155 1513.30551304],[1855.60573456 3096.25180451],[2556.59690734  439.9775557 ],[2058.74199689 3488.75828049],[1480.09397065 3316.81640018]
[2354.41319768 2319.08011416],[ 50.         918.02035786],[  50.         1345.60401226],[  50.         1789.85937086],[  50.22069637 2202.88057355],[  50.         2652.73379862],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          926.59740404],[3949.99999979 1332.84395596],[3949.89692274 1804.30111036],[1823.23946034 1515.37974242],[3950.         2649.98277173],[3511.72400648  311.74008547],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 954.51276045 3949.99912041],[2316.14379933  777.00965034],[1783.05365099 3950.        ],[2231.96131715 3950.        ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[3502.09029166 3950.        ],[3949.9762945 3950.       ],[50.02884454 50.        ],[485.74262086  50.00835518],[904.85292761  50.00050601],[1337.20571108   50.00000108],[1764.06437347   50.        ],[2211.69087987   50.        ],[2698.07256938   50.        ],[3099.03741137   50.71565765],[3135.59606059  449.91964639],[3950.          50.0000341],[2706.81747877  865.70535829],[3065.16784395 1044.79826541],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[2191.46314067 1953.09474951],[3474.51369274 2651.03631835],[1609.42555641 3079.1804326 ],[1812.69758036 2083.38217757],[1427.57091101 1577.60910029],[1426.06954752 1978.53534303],[2326.63806778 3008.65192948],[2556.59690734  439.9775557 ],[1528.16860031 2365.85165937],[2201.66578246 1161.2251976 ]
[2354.41319768 2319.08011416],[ 50.         918.02035786],[  50.         1345.60401226],[  50.         1789.85937086],[  50.22069637 2202.88057355],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3941.93964478 1496.91625139],[3949.99999995 2032.59136945],[1823.23946034 1515.37974242],[3949.99998409 2646.99820157],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 942.56124914 3949.99956021],[1343.56088919 3949.99223334],[1758.90678032 3950.        ],[2231.96131715 3950.        ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[3502.09029166 3950.        ],[3550.77669832 3552.32254362],[50.02884454 50.        ],[485.74262086  50.00835518],[908.67332805  50.00101201],[1360.6976177   50.0000017],[1764.06437347   50.        ],[2240.53638237   50.        ],[2698.07256938   50.        ],[3099.03741137   50.71565765],[3515.25049443   50.00052999],[3949.98185176   50.        ],[1090.00947346 2465.14268266],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[2085.99070861 2021.81968201],[3474.51369274 2651.03631835],[1106.23050124 2064.93957066],[1704.77637394 1898.37611982],[3144.65000355 1422.64331575],[1553.97834323 1218.87939842],[2009.216163   3103.79820095],[ 766.84376181 1705.09811328],[2060.56975398 3501.08001791],[1413.15774882 3428.49273951]
