0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3098.3216584942606,1411.9697209647766,3753.680824871602,3728.882728010224,3297.2715503634386,2872.04984259384,91.27392540603235,3335.244136711206,797.2141053949174,1736.0648774427539,1040.56663815683,2577.178692228642,3114.657040040949,138.67475223855348,1896.756435585854,426.67240559064203,367.9708357798282,2644.124297441272,509.98247839264747,283.99188280617716,2647.94300356536,76.61875858464745,2869.2107232103194,655.9432661446976,1541.2406471606741,3912.051517688016,3300.6242667212623,3943.0481830523736,1904.332397035609,2865.7886375350813,2165.5690130453963,3852.9184826987207,1697.1569159132773,2185.442668382053,2232.97091797209,978.5219643296992,991.4336053346897,813.2608525906668,241.19133826053428,1218.9271505327874,3898.496252411361,378.5296969661226,1321.480015727745,2946.967125973915,2764.282368722876,2753.8239215936114,873.4561736169742,3800.794746998678,2653.7966597553554,1460.2367296620478,959.12265221665,2162.6880192038902,3787.231154577169,1241.695798444145,1774.5762695061228,894.1566198268346,1220.172486874304,1509.1210743001498,2028.4477369853007,1672.0322718119646,1344.6994940088875,248.46820143562488,739.0936721928924,3252.278977330759,112.43425148304293,61.00956940298657,3122.0396209940504,2234.404656492055,2393.9837647676113,550.2257688478138,365.57595540533487,688.7939723252202,3559.336509424485,3227.6910920826112,2698.4100602318717,3801.7622065532337,3038.941497482945,3511.056909270696,3898.194958612303,2345.952018484881,2550.691155061951,1974.1044585528657,2169.7991072184504,3378.8143965517797,2311.137516285526,2730.9656442511355,3724.867892317499,2795.2148567530035,3889.197605019375,1685.7734819015357,3245.5166093986927,959.0833261693698,1173.6556529260808,3440.034361947962,630.038048219242,1359.135157247156,302.15511831476823,3698.2826460896113,289.9522702613062,1920.1448615297907
2822.5751108424324,1395.2123977545582,791.6740750388094,3756.2959610560906,681.6559067549631,1220.2619057307575,1662.6514859118963,3352.4300869729936,2373.360400788992,3528.2286929091883,2817.1146465877496,3416.9804838147475,2773.867632134737,537.3252891740731,3907.9898520217907,1371.5638966362073,222.79012444471263,3879.423206620188,385.1420912117511,649.4376799942779,1975.1919811279627,1991.1221160911173,2311.9310123582186,993.250565271972,2270.076247319941,2759.0199416461896,2098.0369747869668,3941.475714189737,3266.6672060652736,2186.1989122659293,895.67558076212,2212.6721293749697,2924.4797167192796,940.7337403261037,262.0311080778073,2913.7610201562484,3187.3167772662805,2694.5061521340413,1397.7162137808396,2607.8439780065523,444.49547325877734,1836.7552789890112,3304.2509572639974,1338.7781168134616,2531.002638902661,2272.211674312819,84.62079296101405,283.6897400138149,975.6699634217586,748.2293151772976,3637.67770676368,3863.832768801366,3188.4499573623852,102.75137606220045,1940.9345285521665,813.644992725798,3836.3654415289184,2894.214725894261,2349.394504152789,111.82128106349523,1497.3794032222186,456.4637071440888,124.69919265044977,1102.479547817743,1391.1557487856746,1681.69608741438,1151.2223058280827,3554.5711132595184,2470.0392671441487,3126.938021509363,3681.356692647431,1940.3071678227645,127.01248276647728,3398.3314895865637,751.7497534388124,82.16435745534557,3295.355470377795,508.24998711496016,3867.3862267067975,2483.4342944500117,1805.4908096622519,1395.8461660420774,3840.505567536805,3333.377197693261,1878.6446839384128,2607.404541371484,3392.177159223075,3424.720628848493,3890.2562626271997,961.1176855009843,3883.0162303031652,241.3125383334457,766.430605742616,3115.0755607403485,1690.6560907985895,3889.9292736300067,1308.298824802031,1220.2685313394475,2732.825886665,3809.8809061807337
2665.084022115843,3333.9250471992855,268.5436194692353,1151.6693140447298,449.75712222766805,669.6531796262063,2961.15366166737,1415.5487376266528,2228.1571856442906,1968.7054627734376,1857.3315923936318,2211.537005471117,3422.3999245216683,3583.070853388759,140.14580212993133,122.1248033433005,3076.776195178241,3247.060654527832,3475.419982208435,2864.798389237693,2635.8649789463475,2209.827815593318,918.9354644982914,1634.6228309120413,1274.3698725381098,3838.538465300851,3821.806137634085,1511.7076860052905,698.7778172093699,2611.448744901035,2011.4956683287398,3417.4626854331464,3053.59160847837,2527.3962660699967,236.5929861964213,3932.084438053913,1334.7579228566765,2943.305562120262,329.50709013202567,2312.0235564772483,3875.0509371122735,2720.852126603659,1465.8591099672888,2067.220034220264,1095.9024461142901,101.50431170924256,2050.922204121514,1589.315500708431,1468.7451719235542,1306.1572829890185,361.54691323943587,3056.0802695938337,2563.549057054316,1712.4532368208456,2632.308013246036,2708.0547052848683,3181.110434915878,181.58539787327263,160.7116335959141,3445.695066696098,1046.3315770240254,3267.21245939752,2317.9434806591635,746.3777779181529,2740.500473929238,235.78835397706533,3507.742249163451,519.2109947724523,2803.2749077486637,1031.0079697948245,3579.940516547904,1158.6167465282495,1209.265103323182,646.2500747994497,3906.626209525859,2065.730084179967,3924.8099544673387,3392.369966483823,1974.9686558853366,342.44002135323683,3152.4396468881846,1899.9641823529114,3885.8074162427065,193.05078112894915,2163.5083261024697,2659.498738309202,759.420133646247,3797.930022729889,1530.3143146177622,177.71039886555567,838.8777041295225,2203.566799908255,1864.7798741090014,3833.5321552553996,101.69045500130571,1954.17473048517,2540.091513943141,3889.5014235117687,3110.786683090024,3937.37285985806
1858.2982308768344,3417.952819565127,640.0740467144167,3824.7964408716093,1192.3837339985125,461.8470835317551,3854.8488606456335,3834.9422694279133,1749.529199938099,2864.9035434312077,2876.011061881951,2055.1334225873384,511.46408593034,1679.2885239913708,2636.735951863303,857.8766800099993,475.4162415009927,947.1106648606727,1306.1411308818222,852.4871336910686,3738.529054495847,3268.7302648340733,808.2989000224866,97.36129352186389,2999.098486189208,3104.598843663182,426.0582645037435,3222.951710887897,1690.3120567681635,312.7582530546788,1037.9494648181426,2954.1764614849653,2122.5869402520225,2163.1617894596607,1884.3729993975992,675.8178995640599,488.07033151052696,364.75042508722015,1806.2064811886623,1716.8998165603318,61.07613394599373,3852.4108851733477,2403.398054397966,1429.0071383755185,1512.714926079885,3803.0176487239423,2399.762665043131,3280.647217771953,1363.2138182688338,1330.822887840366,3248.881534431955,2540.0509867903447,3483.607264054942,1251.920198111947,1307.6837382242559,3414.755091549624,1015.6838029088901,2200.00931995266,3804.335546583541,777.5709126191957,634.6420895558484,2506.798389087432,2184.9071633172525,2610.3915885934703,3583.922787903403,2039.0516906538096,2234.9359471503612,146.26332941962644,1394.750943600858,2529.966567359369,60.05894485600089,1973.8961337385722,3073.815483430485,817.8111210662212,3295.786101657517,3668.7129698728304,88.53606396149445,281.6074177558855,3543.7089418950486,2904.32611776212,2530.163966264022,1828.526526687763,100.85379400150777,2841.1597965371056,3429.4307264809136,447.71733611029816,1856.3598174533663,1184.105883951163,85.2899318579674,1267.6561565022537,3862.782236654148,2548.8923859778047,3781.169944508034,177.11993652460342,2692.9226838962068,2612.822320307286,3914.681043073083,1762.1503348211359,3048.839772029529,74.13737839832385
229.08889796637507,1343.918049544846,3464.9882656743202,3415.399968117301,1679.2432530600008,1046.64734994195,3251.4372082067516,397.8700574771253,1226.3217251203387,1810.881228999253,91.1339674373557,1993.8081640321975,3939.002444754149,847.0110705137603,3021.0905216616297,3153.1823974183662,750.7952100323616,2795.133863645109,604.7018593628064,2381.1451392394847,1437.198747116671,3915.601758520941,83.9778722418787,269.24844009108176,2048.9676046889003,365.5106036472785,939.4811125576813,1324.9117414179402,3693.12468445475,2247.7337501001252,3360.7465583960084,1030.5304734836018,1068.3693304778892,2387.9416902364674,2827.6632902823712,447.1247506919735,704.9442468520831,304.1564086818666,2350.124701173907,3813.295820666236,3766.774232051269,3061.353295580571,2552.88493840781,1350.9834974410614,743.6970375591992,865.2842037280271,3502.623140150749,2745.569317625203,2611.256751823365,3075.357901642536,2153.962423804705,3246.8730955761785,1951.6156947842624,2213.175460837092,511.8654038143295,3868.916509912132,3864.356970408824,402.15593057861486,2403.241257388083,2473.829292863313,963.836434687031,3441.000971893612,1611.2591369886889,2856.0636161278585,2906.869500231613,2371.013139965357,3832.406531125655,1610.9232458828756,1578.7774793801675,644.5806722205069,2065.8999518308883,1260.4535700704887,2836.098240553164,3910.275304555567,60.22565715556676,3796.090873648811,2053.4057028226484,1690.3534474570572,1173.2319220613792,425.71641680979883,2809.2672324861433,1772.2939823401666,2463.948434667262,751.6868376491797,563.2447356067199,1578.7462612927748,1371.8550579661674,1404.1163030945331,3256.818879844904,1682.7533207202569,3669.3995811583973,3936.0378864163677,376.9621801705058,3338.6956051720367,3549.758274296173,73.74663967431229,2371.692150849309,84.98860823862002,150.4118739893886,779.6628894355522
3162.84659320438,1925.7143537667175,2005.5623791901644,1156.433838490137,1627.4348985636773,3586.412441836999,1162.2779246701825,1228.519222974886,365.1915317471002,3220.6955273395947,206.73236353152924,918.6061519074718,3012.135975669365,3745.310464750036,3839.2107699370345,1027.815468381096,1211.0623045697066,3049.468616284213,2373.299684127732,3421.600666495997,115.10347690629557,1360.5541105026289,3900.020744707492,2857.962615438511,2135.62114408535,1931.184943531256,164.2885750631401,1981.6846393171768,3739.001113524177,2095.090765779733,3055.084439918603,3251.419270715791,1138.6948845948525,1842.7890749222956,236.73336268741642,157.5797616642589,3334.2111753286304,665.1581920500873,2157.2464418614372,2551.0697710907543,907.8178241995818,126.6420084693683,2534.3827138192028,1255.6186748757254,706.2586799490509,2418.126695444548,1593.2057556038196,2848.897544283371,716.4729000606038,609.7219106451363,1651.6074207119614,422.0530961407607,2703.9510337335346,2664.5865615975536,3177.277377673643,2563.5046021430867,1345.574073747603,692.2884345327382,1639.294892124261,2021.8237244269967,1089.5110123098896,3650.2362520049046,3061.650760437583,131.6665063006032,2691.2712162313533,1716.707889707039,2171.496361164817,683.3510993538179,3934.791512987531,3770.484181529645,2976.7368629492657,870.27954360857,611.1058449941626,1559.8989312584308,115.06022434486849,2432.448923019441,1615.2008481769558,1299.6753782211565,3574.2992987802522,3450.311311794797,2592.709436158945,173.79524155080682,695.4586096058101,1097.3310680203194,122.44921286008156,3843.0840613888295,636.3107190649847,3570.437147341137,3834.3293700851777,1639.6087978640826,2074.663510657244,84.0767773078892,2133.78472968815,3061.300893208073,2036.1359906078505,3657.5672204446782,3926.045005060684,156.3696177151,1272.336756371185,2297.660670918627
1920.8572642029235,2573.2135542645915,2263.792408401695,402.85849110466086,3030.748057623587,1681.936828726441,386.93799565144053,1891.5131947221885,90.04945137925249,820.4335300559833,2299.753572339706,3839.320851820426,3748.0226763340997,1546.6293612596921,1981.9240777588388,1301.647227000807,3391.22033793641,909.5065796107857,544.8162424413468,1068.9273354790632,552.7602103254961,470.6909444034753,1565.3920209832015,1724.7844189995576,2247.558299931672,1783.0636552493395,2366.5841744137506,3337.6321279735234,933.8143377472284,2384.561959749568,2745.0321588623333,219.88864021797644,1798.1498443043392,2160.1805637110633,3740.87418245954,2557.5483849500465,3830.5649114626176,3849.628400704711,2921.0743721549925,2562.649524930404,123.28752864664663,3794.830043680415,970.4220502410167,1555.4152199598557,910.7200985524504,3101.07731451032,1458.8139894459393,3639.2184242143103,1940.423799319092,3176.869854070706,3383.285698513254,3112.7086159205305,81.07133245229006,412.1001725125015,956.8904891004297,3558.9481054637236,3875.9991325624296,725.7379090677484,1464.043542328804,2395.571752321012,1358.4492316764947,163.70587647175344,2647.5591526706216,1056.283867884286,3871.396012700285,136.66244889412096,2781.754092873341,3633.3137495475257,3858.2089779214007,3166.7027645441335,336.8522328053231,93.39140530905031,3392.4864555685235,196.0978156664386,246.87540138575199,3092.3979311608186,2642.314781017985,2959.632686895505,3396.647120815329,3934.92236727711,1761.8672208269275,264.8859897863736,3103.6081142838243,2120.5149575475007,1366.9333933948376,3039.747759063704,2026.728132065504,809.7245723283979,1574.5905425695862,1060.4916129679043,2638.8706556236884,2163.899108557753,72.06302738732708,2496.267992426653,634.2171584445703,2711.607658651358,823.7234235589619,103.31032466606938,140.93811301682967,1462.4429765968014
1596.9209220386838,136.08321476315868,977.5242748649811,3396.694530005516,1375.5783932737695,530.9982064313117,2152.1495973791157,3881.4721128104375,1474.7426802980822,1761.1923761851929,145.54338028110433,170.58224197941138,2878.8474390896886,3252.874214654693,579.6252214489915,3689.331800273246,1396.3676919403606,2270.720794195932,1778.5696223513378,2125.2429068028036,1174.954410286142,1233.2123335990932,1217.0995622337293,3063.729109639154,2331.2133480326506,293.6632223861463,2338.5291443085375,3520.218776363697,3509.60511310664,310.01281078946926,3407.9763647866207,2604.163359105176,3948.3704557603983,1928.4696983299298,3795.5285375408903,1510.0197007102208,3459.720896207405,805.4366885707317,2040.1509617381735,2808.087657280971,3777.4740358866316,3083.8405753222487,747.3286863098576,148.12737545222734,752.2365815512699,1886.592546029958,3227.1583909196324,1502.3337944452448,179.92767764848924,1388.3991637277006,671.3100190091571,2383.5527048879526,2255.0327765004135,711.7002289648676,1177.119172297837,3902.579831772062,2716.6858576335026,1300.3169674113665,2968.684465692099,2487.67128925294,450.1776652477898,736.712562297453,2883.11055045498,1785.126269799919,184.27608354040095,1983.1693775937965,2969.8390349346714,3751.7724830249526,2853.8838116560564,84.14711198439687,3777.3492910980585,3493.7753301608504,1650.9257095850255,1284.4555979060847,763.8335117778357,1240.0406288215381,2448.2522203973313,2210.6547489747936,2244.6012634815506,1598.4988043994967,3905.0891958479287,2700.445149732022,1665.2594506971188,3691.6880794068334,571.5691767162664,3218.1123478851155,92.81575751420503,3389.719180443311,161.51167656586162,2749.368789176755,3317.44527355165,3409.6082897069914,3923.827908240222,75.60677557915663,188.52742083805268,3832.0160788547764,3422.6175562337094,2099.7952366028353,3878.80780575087,1037.3877127367405
1596.8013754048163,136.9353598800407,977.6503340984153,3396.6908609588036,1375.5861572043243,530.9986645929883,2152.149342256769,3881.461667948228,1474.8105952043377,1761.1735689071866,145.4978786073938,170.59669338542977,2879.526655272245,3252.8859697002686,579.4234181862281,3689.413765370092,1396.3615181302853,2270.7134602308683,1778.5720405758825,2125.2443840653477,1174.6560393272232,1233.2102170606463,1216.6714126465913,3063.7211545742357,2331.222253131267,293.66546298806736,2338.5457261118036,3520.2178905023725,3509.612927613437,309.70942859635517,3407.9776044048726,2604.1628018909355,3948.370142806719,1928.4723285607217,3795.5277034920978,1510.0183994399454,3459.7207834793967,805.3846580469177,2040.1403628273333,2808.078431260086,3777.4915432740963,3083.8435443121025,747.3241597619032,148.13200049284316,752.2391590579151,1886.6255452423495,3227.158934970053,1502.3102164729862,179.92140011170304,1388.4220593684113,671.3100014045841,2383.5534223291456,2255.0339378947274,711.7037231696169,1177.1179272286922,3902.5538895133136,2716.6822776920176,1300.316130678144,2968.691651135528,2487.671522931088,450.1775481992111,736.7125137897414,2883.110484804597,1784.9670544425624,184.2766422183182,1983.1695447516422,2969.840185216251,3751.7111090387507,2853.88517264789,83.91077895810012,3777.173172465815,3493.7877656029655,1650.763303081666,1284.304757397632,763.8944322745112,1240.0389934304867,2448.252848931975,2210.543540954464,2244.4454959225372,1598.4561857295537,3905.126301587229,2700.443817210934,1666.661042475973,3691.6903836015554,571.6336130523566,3218.1139758590693,92.00613052904795,3389.7215591629047,161.53177445697264,2749.368758236582,3317.4438786542496,3409.605162146504,3923.8278878382102,75.60658848021336,188.57440722510802,3832.0042793037082,3422.6175612193238,2099.752056100642,3878.8000182138526,1037.387949864688
1950.9873348123324,152.59182394462184,2874.9899547374102,517.9076672009548,121.42047726283144,2139.6128501411345,2783.975977497297,1499.860925897335,1775.2345607754144,2844.16113493459,1346.7643333830556,1063.3059601694747,1295.0305918625695,1806.5819494061786,1815.4548569710648,1791.8286765574585,54.1870536776271,2864.7882654600153,3278.2654297141,280.16370551624,2364.2107872493943,2376.390984169491,2540.4151573047925,1837.670563238353,430.32831068839,3885.474966215345,2378.6819759432674,801.6264594947149,778.6724260284396,769.3120023491142,1545.0668922589173,3855.699605521134,3374.0184270398104,1117.516713359798,3916.829793608416,1968.6541042387607,623.0817351285971,1469.9578464018164,1567.905223785418,276.86457231353677,841.471845414859,3269.831901260932,1963.595447106564,1198.974717700573,847.4756930186097,1992.269068713757,3569.0732790505353,3307.0636794738252,281.01856946799717,273.69486392299154,415.5068954465789,3175.0442032603887,3077.0228475322588,2212.582617302848,899.8163057704535,2743.5189464539653,1502.7691776281076,2389.647906101967,2643.535509630723,3537.801156532736,3796.2019738048875,74.90453742438247,1874.2305743620527,3523.4321991499323,1277.7438321082398,3110.5106760124672,3810.8876161650905,1378.9037145902735,3079.8170564223515,2679.3805663088847,846.3892585828287,3736.53125088832,225.91885120350585,1327.8128499328407,3927.059511078851,2978.820774048343,2882.067220505173,993.5033176645136,3505.8789208946173,3782.735219069903,3011.470311597446,3894.938707527685,2426.298309470609,2998.582136243589,871.2016202607931,262.04987237719183,3614.4603056821443,2464.0263909922023,3940.592182387605,3680.903901571239,3445.0584107147833,1997.8333876784545,437.14407451501256,1846.0352787705224,479.3164598830163,2443.799194340509,3003.7883741468017,3147.5916992904204,2463.993171878357,332.9384812752182
1597.1028615770344,136.07267007430207,976.8235669460687,3396.6591389780842,1375.5750619924972,531.0948858039425,2152.2397597106865,3880.515009068923,1474.4358939848296,1761.165489304103,145.54766573828732,172.80964601295435,2878.859096753101,3254.6427769486845,579.6258892163636,3689.43878267945,1396.246758082279,2270.646115815334,1778.4621186560128,2125.097652208891,1174.9165637269155,1233.571549958331,1217.0550716686032,3063.423550979569,2331.2078472145754,292.99865237657474,2338.5184370815946,3521.87188246897,3509.935489234163,310.5458632873446,3408.0339708161496,2604.7266607765346,3948.4102051121777,1927.1881959129648,3795.414320238559,1508.1438882544933,3459.29311484958,805.4025230893876,2043.7286253998664,2809.08998674605,3777.562117711057,3083.842996498071,747.4403371922755,147.94069303210702,752.234031771306,1885.7845272657428,3227.1637371752972,1502.3262084503062,179.36957387473367,1388.3621322645415,671.8891074481596,2383.6153875782707,2254.827474611511,711.6965367452913,1177.1968344915763,3902.599204170709,2716.7560109749425,1299.7968370539252,2968.699248360856,2487.8756386403093,450.15868345929044,735.1886829571687,2882.5795806761466,1785.1987266650451,184.312428160887,1982.9724670529868,2969.8980136105974,3751.7561680389813,2853.8782001233203,84.1467898636157,3777.4073939823106,3493.8190686092034,1652.54469741435,1286.6722883691814,763.704647513284,1240.0373418304537,2443.364711725704,2210.7554153796,2243.226549276357,1598.2727426864626,3917.0002270601426,2700.453480722624,1665.5639436359313,3691.733746439189,571.5841303580366,3218.321816606095,92.09176415582867,3390.02134137781,161.6639815092184,2683.9629379610105,3317.5986626657004,3409.938918509969,3923.9580177642397,75.43687715094342,188.4719420337008,3922.990809210642,3422.7419706243377,2099.914418322745,3879.404550240483,1037.3684847992406
2303.638343464465,2927.1884961938345,603.9282032911299,3647.3993598631664,1379.7340764158319,1954.2558384715933,553.4006821649148,2795.325066505381,2228.3158547823305,3388.5403380929247,1678.5258535365015,471.0343492209269,3809.417016956763,2789.6371769055004,3094.984819236078,3099.621988168144,346.1255133697496,1034.447815281792,3827.762840153784,144.89623742673504,1117.5470578276777,3563.6747085251313,1224.788347557146,703.4761318531981,1735.7373374004474,1101.3040371244124,2625.299346039082,957.9672580186133,507.5078687708959,1707.0370571245835,2979.075726805728,1682.8373018598456,3379.5503790507,1209.9908344953349,3619.0517865247243,3385.102657137853,2032.3171542753219,1628.485736753468,2705.908272278273,432.86229506206007,2867.794083736435,3790.037055195637,117.41339839875795,1809.3873204631345,774.862872096805,902.992268579232,3923.873793630866,1644.7455002294619,3271.385435307913,2690.4879791542207,2258.3640901442204,1291.0798026336854,2242.411004393351,1990.689187064783,1537.9805935823815,2786.5756046933525,3903.093880432804,3728.859375910535,3506.840339201295,2343.8771851081287,3532.8037350691748,515.1223493543314,971.1830081736214,2345.141392932886,89.48652390547954,421.0482047442689,1605.417373620515,3864.223860801847,870.5832139442467,481.5633270125493,1560.2003615239478,3372.337910239168,181.25776116972992,2996.488814670556,3143.609040343612,188.15783556071682,1350.5649963670533,1412.4631028543024,2190.025834087771,157.83542574644625,3279.9987337422394,1955.0831579093522,2801.3485764514617,2211.4770527445835,914.7672887413713,1666.1423054754491,1884.8186171295965,2391.374473738421,3866.5612440022915,1142.09364202992,1444.0403367364133,123.53381828492408,668.0126732662934,108.01654352915692,862.9481305026833,3099.637710703998,343.4271022420569,2285.2572557814105,141.60981240221486,3760.8321910501295
1174.6142558294964,1690.9514691184838,201.6502272855233,784.87589347632,2219.0498573877708,3104.921816403394,2285.4360280164497,1577.0955751614053,3039.14024136579,536.5992536962831,108.1815742691341,3553.0289383994445,2834.0412209706165,1882.667369673325,1202.78605052063,1006.5871615643877,1623.4397215257416,3640.639689368683,833.8806033104856,3147.214657801917,2257.7054423577474,2421.4329915340422,309.08393749562686,2609.159860656697,694.4533081310883,489.78556469760935,2152.167290101438,519.249203870917,3263.060706406541,1639.3076293398667,3365.549938838457,3076.109100885972,193.20097813091218,54.072680349757356,1094.0125933687614,2614.3055930747496,1419.350980070649,3019.170655008733,498.33738321705056,2122.9216716890132,2795.6067427776698,879.5182771942708,3618.9142313549705,164.31366407257758,213.40985506415515,1812.4475306125494,3802.58663064697,1651.8091304041886,1856.4615630557955,1597.8837565858166,1176.1235851025099,2147.283049240115,3275.46315325176,3825.410348486248,524.9705433959774,3897.1557541020366,2661.2562415787465,3129.260949152275,3859.5541128555333,3932.0154394941633,3063.745557708731,2539.676871955262,2354.757135725534,3718.6069294758317,1887.534123415272,165.19168751613972,417.5959666100997,1195.084087638197,3778.456817507698,3325.5078339270503,842.7715255750137,1341.037779025846,2582.7598588626693,153.7971684152586,3180.1244970293124,1134.8386443710115,3700.459719621117,2538.384441094931,1855.3816027280936,2096.6764191098114,1209.6852834389301,144.33542558706992,1164.1990988060127,3806.474964453839,3649.776101342461,629.309697608556,2839.227143976997,3915.693266448633,3424.8947949568824,2123.3619161359165,313.3163038143946,3128.708076227057,3633.059942792393,1221.7827818601888,1829.839261138926,2604.4433977992003,3920.98610522067,2133.831408935561,2012.9640583228647,925.996332220802
3379.628087117288,3445.652912460056,3772.803703154703,1096.6557740796713,2063.600228518896,1652.6076283112536,594.1472167875103,3139.48250702302,2056.144590297245,617.8350835789403,2470.222914162874,2255.5421766555073,3289.018684944713,2689.267188289963,218.85189047776615,3615.3724026508257,1830.631097964787,3153.0456582079055,74.19876289119277,2822.8606661356685,1669.784990356304,938.6403028838471,2647.596868155405,3427.351418793838,70.44061825498805,1648.4837288955123,2870.7149186902147,2115.4555843010216,2181.1111965376667,1040.6193206839293,591.9434464008058,1233.7537116521894,2830.776984367436,828.1442592162489,3885.8919136497693,519.3634159880899,3427.1161504511288,1524.6578230334806,3184.8641164560345,1181.0125080071195,2770.062477030967,200.5280504356926,398.3090421156855,591.3116556504693,471.5145492568501,149.8961112361505,3831.4753827123855,2367.390542623319,1157.5452369801746,103.06709400683657,3307.6911547985633,1916.376645847307,3771.369712842955,1746.8340735323402,2761.9385659981867,3015.713127441358,3482.678524705106,742.1840754087822,807.445345710424,3514.982109047918,1034.673343353142,1800.6300214899322,578.5696005923053,2588.940810351522,2945.969665312512,1618.4761567876828,3207.4826635631207,121.38554447435806,1664.9912667578894,3608.807665892847,924.6495778150199,669.2186023192568,1090.2043633940696,2985.5978151448826,3807.04564619508,3698.938072402767,2357.712037297753,2763.547342301428,1755.4318711340177,2237.096041423873,156.2170517913134,2201.2170339500053,3130.480436790421,3881.5147832151597,1954.6357785103326,54.75318950117915,608.4536408268295,2118.903108629977,2410.018578927369,3904.9745089625044,1327.0447625976815,1333.9318161255142,3779.778955245371,3268.428826191343,980.263113373494,3892.3689063715087,1834.029096522793,2669.3595662589137,1074.9590614145225,2455.342659617693
1596.8013754048163,136.9353598800407,977.6503340984153,3396.6908609588036,1375.5861572043243,530.9986645929883,2152.149342256769,3881.461667948228,1474.8105952043377,1761.1735689071866,145.4978786073938,170.59669338542977,2879.526655272245,3252.8859697002686,579.4234181862281,3689.413765370092,1396.3615181302853,2270.7134602308683,1778.5720405758825,2125.2443840653477,1174.6560393272232,1233.2102170606463,1216.6714126465913,3063.7211545742357,2331.222253131267,293.66546298806736,2338.5457261118036,3520.2178905023725,3509.612927613437,309.70942859635517,3407.9776044048726,2604.1628018909355,3948.370142806719,1928.4723285607217,3795.5277034920978,1510.0183994399454,3459.7207834793967,805.3846580469177,2040.1403628273333,2808.078431260086,3777.4915432740963,3083.8435443121025,747.3241597619032,148.13200049284316,752.2391590579151,1886.6255452423495,3227.158934970053,1502.3102164729862,179.92140011170304,1388.4220593684113,671.3100014045841,2383.5534223291456,2255.0339378947274,711.7037231696169,1177.1179272286922,3902.5538895133136,2716.6822776920176,1300.316130678144,2968.691651135528,2487.671522931088,450.1775481992111,736.7125137897414,2883.110484804597,1784.9670544425624,184.2766422183182,1983.1695447516422,2969.840185216251,3751.7111090387507,2853.88517264789,83.91077895810012,3777.173172465815,3493.7877656029655,1650.763303081666,1284.304757397632,763.8944322745112,1240.0389934304867,2448.252848931975,2210.543540954464,2244.4454959225372,1598.4561857295537,3905.126301587229,2700.443817210934,1666.661042475973,3691.6903836015554,571.6336130523566,3218.1139758590693,92.00613052904795,3389.7215591629047,161.53177445697264,2749.368758236582,3317.4438786542496,3409.605162146504,3923.8278878382102,75.60658848021336,188.57440722510802,3832.0042793037082,3422.6175612193238,2099.752056100642,3878.8000182138526,1037.387949864688
1255.0758668145031,3036.0841637909557,1785.9485294352871,2318.719159466459,730.9327473693718,1629.1000301008926,1260.3578233544492,3803.9466300471086,3935.7165851386208,1103.2329886745304,676.221617126757,331.428047056382,3121.9660330212323,2720.782978701096,1212.395476535269,653.4202056277587,3846.2346002338313,435.5024245765602,2779.4515199918956,984.1637510878011,3377.069257792699,258.1299600582491,1685.691314643172,1733.4102376189444,785.7621624954388,3200.655314682113,759.7590049878629,2381.6266086050146,1666.2435970336085,356.487994697002,3735.0103368518335,2814.7936797980983,2218.593563204376,3291.8495421846924,2455.9265692064428,2630.100304657351,3803.084051595869,3565.7133608871363,266.79900539806044,2650.5039565992834,615.0637148621606,3677.1617094119642,2480.488541016693,1944.867674546277,2863.690058058413,1608.4432035403463,3665.7082220509496,2393.235928032981,422.2665076712693,755.4358800820203,2598.4337007022477,3515.0251231271586,1169.6481643838656,173.40122058807893,3547.874196677538,891.0345685776808,2207.912197517803,1172.0474920886631,3037.669538014752,3813.5365583111907,62.74432725817911,201.6044043775599,3462.0192655452174,1434.2743403816337,1747.777064607939,2913.238286524947,889.0307696272122,979.7166013469007,1353.522935584216,2388.138149797599,2189.438163709306,3850.959057057971,3839.8630434759334,2007.672933699237,257.54722562118735,2114.3487050637077,134.69645517789795,3644.459701480462,108.32457636260662,1231.2618050861538,1651.3183740125376,3544.1832765849485,1109.1648041481371,1913.161731768208,2802.2912271470723,142.6796501433493,1457.0646074955162,1369.3475056655316,3477.532585082541,3162.039776671888,2282.026798685355,125.01209171486981,2564.710770147575,604.8969142700635,2741.9186193055466,3126.527712973301,3914.189567824441,1558.0615253363414,326.5179414918795,3213.011954879212
